gene	SRR5344343	SRR5344344	SRR5344345	SRR5344347	SRR5344348	SRR5344349	SRR5344350
ENSNFUG00015007911	0	0	0	0	0	0	0
ENSNFUG00015007914	1	2	2	10	3	6	6
ENSNFUG00015007916	0	0	0	1	0	0	0
ENSNFUG00015007931	0	0	0	0	1	0	0
ENSNFUG00015007948	37	47	40	33	36	43	43
ENSNFUG00015007952	42	30	39	50	34	46	40
ENSNFUG00015007961	195	211	177	179	192	209	163
ENSNFUG00015007976	434	489	510	567	595	576	469
ENSNFUG00015007985	789	689	707	573	713	676	518
ENSNFUG00015008001	6639	7071	8109	4989	6592	7594	5494
ENSNFUG00015008008	30	6	5	928	8	110	10
ENSNFUG00015008020	0	0	0	0	1	0	0
ENSNFUG00015008023	86	90	82	89	86	126	95
ENSNFUG00015008026	6	3	17	25	27	28	21
ENSNFUG00015008027	251	277	292	293	296	362	255
ENSNFUG00015008028	17	19	19	8	13	11	8
ENSNFUG00015008032	8403	9512	9233	4649	2819	3574	2479
ENSNFUG00015008039	95	123	128	119	110	119	97
ENSNFUG00015008046	1089	1147	884	1151	1418	879	1186
ENSNFUG00015008047	0	2	3	5	7	0	10
ENSNFUG00015008060	7	10	6	10	18	15	15
ENSNFUG00015008073	6	7	10	5	2	5	4
ENSNFUG00015008080	3	3	59	0	6	4	5
ENSNFUG00015008086	45	56	63	59	59	75	52
ENSNFUG00015008093	687	806	769	569	512	565	467
ENSNFUG00015008097	1	1	2	2	2	3	5
ENSNFUG00015008100	639	668	686	648	586	665	463
ENSNFUG00015008106	1564	1809	1457	874	1008	1192	919
ENSNFUG00015008110	69	95	87	60	90	88	63
ENSNFUG00015008111	7	4	3	4	4	2	3
ENSNFUG00015008116	15	14	19	9	10	22	14
ENSNFUG00015008123	1541	1519	1729	1274	1384	1453	1143
ENSNFUG00015008227	1	1	3	2	0	4	0
ENSNFUG00015008239	114	110	130	169	233	140	175
ENSNFUG00015008278	6	10	11	20	33	13	22
ENSNFUG00015008382	172	198	55	210	168	119	145
ENSNFUG00015008386	664	839	815	682	683	618	615
ENSNFUG00015008394	0	1	1	5	4	1	5
ENSNFUG00015008398	1	0	1	2	2	1	0
ENSNFUG00015008406	5	1	1	3	3	3	2
ENSNFUG00015008408	905	1042	1062	578	655	773	607
ENSNFUG00015008416	3607	3463	3132	2202	2537	2671	2051
ENSNFUG00015008475	637	752	793	471	587	594	485
ENSNFUG00015008492	106	140	151	147	165	117	140
ENSNFUG00015008493	187	209	211	160	169	146	138
ENSNFUG00015008500	196	242	236	237	208	211	189
ENSNFUG00015008584	5	5	2	14	8	12	10
ENSNFUG00015008587	1461	1441	1409	980	748	764	584
ENSNFUG00015008593	1038	949	926	545	902	882	747
ENSNFUG00015008598	1092	1202	1175	773	782	972	634
ENSNFUG00015008606	161	151	139	194	214	169	187
ENSNFUG00015008609	120	113	116	127	153	120	115
ENSNFUG00015008611	61	67	48	46	60	42	53
ENSNFUG00015008616	33	23	28	77	112	22	97
ENSNFUG00015008627	841	810	634	787	557	562	458
ENSNFUG00015008644	162	204	168	171	152	146	111
ENSNFUG00015008649	18	10	13	18	16	13	12
ENSNFUG00015008652	144	108	152	199	188	197	149
ENSNFUG00015008659	5	20	10	6	8	12	12
ENSNFUG00015008673	217	251	244	353	656	270	560
ENSNFUG00015008680	796	864	1135	698	878	812	725
ENSNFUG00015008719	1	4	2	26	81	8	78
ENSNFUG00015008721	7377	9066	10180	6238	6353	7303	5456
ENSNFUG00015008726	0	0	1	0	1	0	2
ENSNFUG00015008730	611	702	682	558	766	608	659
ENSNFUG00015008735	30	34	32	58	64	37	73
ENSNFUG00015008736	239	234	180	169	220	192	161
ENSNFUG00015008759	12767	13122	12365	8162	7264	9495	6217
ENSNFUG00015008765	6	2	3	2	3	0	0
ENSNFUG00015008782	143	135	136	148	255	249	216
ENSNFUG00015008838	151	144	161	172	185	157	161
ENSNFUG00015008872	511	546	538	543	741	552	643
ENSNFUG00015008914	0	0	0	1	0	0	0
ENSNFUG00015008920	0	0	0	0	1	0	0
ENSNFUG00015008924	0	0	0	1	0	0	0
ENSNFUG00015008931	2	2	0	0	2	0	0
ENSNFUG00015008932	0	0	0	0	0	0	0
ENSNFUG00015008934	5	1	7	14	6	14	7
ENSNFUG00015008939	0	0	0	0	0	0	0
ENSNFUG00015008943	24	17	24	38	26	23	21
ENSNFUG00015008944	2	0	0	2	0	2	0
ENSNFUG00015008950	112	140	120	129	149	108	134
ENSNFUG00015008963	3	4	8	1	4	5	0
ENSNFUG00015008965	18	9	7	27	17	19	17
ENSNFUG00015008972	890	1066	933	704	704	669	649
ENSNFUG00015008975	0	1	4	1	2	2	1
ENSNFUG00015008986	0	0	1	1	0	1	0
ENSNFUG00015008991	34	34	95	22	34	27	26
ENSNFUG00015009031	6595	5924	6902	3981	4481	5026	4183
ENSNFUG00015009035	0	0	0	1	0	0	0
ENSNFUG00015009041	0	1	1	2	2	0	2
ENSNFUG00015009044	0	0	0	0	0	0	0
ENSNFUG00015009048	0	0	1	3	2	0	0
ENSNFUG00015009052	0	0	0	0	0	0	0
ENSNFUG00015009057	1	0	1	6	5	4	8
ENSNFUG00015009075	3062	3916	3492	843	1247	1443	1040
ENSNFUG00015009078	403	469	401	313	376	399	298
ENSNFUG00015009126	1	0	0	2	1	0	1
ENSNFUG00015009215	80	91	84	109	100	74	72
ENSNFUG00015009218	182	178	190	166	226	153	186
ENSNFUG00015009245	1	2	3	3	3	4	0
ENSNFUG00015009259	20	25	17	28	27	26	37
ENSNFUG00015009271	28	32	61	94	80	92	55
ENSNFUG00015009279	4	5	2	3	7	3	3
ENSNFUG00015009284	225	227	262	278	322	252	271
ENSNFUG00015009285	2	9	2	3	15	6	14
ENSNFUG00015009298	3	7	3	9	7	7	11
ENSNFUG00015009303	2171	2685	2228	1978	2080	2024	1720
ENSNFUG00015009311	54	54	43	132	105	64	83
ENSNFUG00015009316	25	16	13	59	31	41	34
ENSNFUG00015009324	0	0	0	0	0	0	0
ENSNFUG00015009412	1935	2092	1712	1657	1396	1582	1282
ENSNFUG00015009423	8	7	7	8	9	12	11
ENSNFUG00015009462	52	52	63	68	58	46	68
ENSNFUG00015009466	2	1	0	0	3	2	2
ENSNFUG00015009471	0	0	2	6	4	1	0
ENSNFUG00015009486	167	227	305	170	100	159	121
ENSNFUG00015009493	4899	5724	5353	3799	4303	6528	3661
ENSNFUG00015009496	92	164	146	169	151	166	128
ENSNFUG00015009508	2586	2838	3320	2015	2445	2700	2037
ENSNFUG00015009514	904	941	964	816	851	795	619
ENSNFUG00015009552	166	197	173	153	172	220	145
ENSNFUG00015009592	585	591	486	507	569	464	486
ENSNFUG00015009599	139	147	135	363	540	226	448
ENSNFUG00015009644	76	83	65	43	58	40	43
ENSNFUG00015009754	539	478	623	605	771	611	646
ENSNFUG00015009773	3	2	1	4	2	5	2
ENSNFUG00015009789	0	2	1	2	1	0	0
ENSNFUG00015009807	0	1	1	97	1	1	3
ENSNFUG00015009818	109	167	123	106	123	76	93
ENSNFUG00015009825	4	2	2	3	4	4	3
ENSNFUG00015009838	5	6	5	6	7	2	6
ENSNFUG00015009839	11	16	17	8	10	13	3
ENSNFUG00015009850	4	7	3	1	1	0	2
ENSNFUG00015009859	155	196	141	170	192	171	161
ENSNFUG00015009865	23	30	20	93	201	26	149
ENSNFUG00015009898	192	261	258	214	210	233	163
ENSNFUG00015009934	1426	1436	1308	1105	1205	1303	1032
ENSNFUG00015009948	399	446	392	409	405	392	362
ENSNFUG00015009965	154	222	233	203	267	195	237
ENSNFUG00015009983	98	89	88	108	151	118	111
ENSNFUG00015010002	33	16	15	63	40	63	49
ENSNFUG00015010006	28	32	34	19	42	37	39
ENSNFUG00015010050	20	22	12	45	14	10	15
ENSNFUG00015010106	903	909	801	732	813	781	577
ENSNFUG00015010159	0	1	3	8	2	1	5
ENSNFUG00015010165	12	9	18	6	10	8	8
ENSNFUG00015010172	547	741	729	487	507	526	377
ENSNFUG00015010177	95	113	66	94	119	72	102
ENSNFUG00015010189	236	148	189	101	158	162	105
ENSNFUG00015010193	277	329	254	229	220	235	213
ENSNFUG00015010196	796	935	955	1112	1205	897	1123
ENSNFUG00015010202	73	66	66	82	79	60	60
ENSNFUG00015010207	76	50	87	86	88	82	68
ENSNFUG00015010214	81	67	64	473	947	181	833
ENSNFUG00015010231	682	731	739	595	716	436	569
ENSNFUG00015010238	155	166	172	167	170	152	156
ENSNFUG00015010259	150	111	113	85	127	122	86
ENSNFUG00015010265	1854	2279	1623	1123	1619	1375	1326
ENSNFUG00015010269	0	0	2	1	4	1	4
ENSNFUG00015010313	832	944	806	474	606	716	509
ENSNFUG00015010321	1	0	1	2	0	0	0
ENSNFUG00015010340	0	0	0	0	0	0	0
ENSNFUG00015010344	4	4	1	14	37	7	32
ENSNFUG00015010350	5874	6979	5657	5958	5516	5701	4651
ENSNFUG00015010366	1034	878	887	1268	1340	1291	1186
ENSNFUG00015010441	3477	4332	3863	2757	3010	3581	2677
ENSNFUG00015010479	11506	14688	16533	5583	7595	10108	6361
ENSNFUG00015010493	612	623	447	1083	364	458	273
ENSNFUG00015010525	431	365	420	306	450	504	406
ENSNFUG00015010531	4	1	3	2	2	9	2
ENSNFUG00015010549	58	57	59	50	64	29	25
ENSNFUG00015010566	0	0	0	1	0	0	0
ENSNFUG00015010582	0	0	0	0	1	2	3
ENSNFUG00015010649	441	513	446	616	446	440	385
ENSNFUG00015010698	0	0	3	8	22	1	21
ENSNFUG00015010708	20	11	28	16	23	27	22
ENSNFUG00015010709	23	35	32	43	39	21	32
ENSNFUG00015010726	1418	1454	1458	1585	1940	1400	1774
ENSNFUG00015010736	979	865	1042	838	785	912	688
ENSNFUG00015010761	0	2	1	9	5	5	9
ENSNFUG00015010767	1	4	3	0	1	3	0
ENSNFUG00015010773	31	34	36	29	54	62	46
ENSNFUG00015010781	3	5	4	4	5	4	8
ENSNFUG00015010784	0	0	0	0	0	0	0
ENSNFUG00015010785	3	2	2	1	2	1	5
ENSNFUG00015010797	88	78	81	46	63	102	61
ENSNFUG00015010804	2	1	4	4	1	4	3
ENSNFUG00015010806	29	23	43	38	36	31	40
ENSNFUG00015010814	42	33	27	20	20	31	21
ENSNFUG00015010821	18	18	20	21	23	19	30
ENSNFUG00015010823	67	58	74	56	68	66	47
ENSNFUG00015010828	278	307	246	170	191	225	139
ENSNFUG00015010832	279	228	245	324	334	290	335
ENSNFUG00015010834	128	192	134	101	144	161	131
ENSNFUG00015010840	1610	1629	1741	1452	1481	1630	1345
ENSNFUG00015010842	0	0	0	0	0	0	0
ENSNFUG00015010858	0	0	0	0	0	1	0
ENSNFUG00015010886	1	3	3	3	3	2	4
ENSNFUG00015010889	0	0	1	0	0	0	0
ENSNFUG00015010894	66	83	92	76	81	78	62
ENSNFUG00015010913	3	1	0	1	0	0	0
ENSNFUG00015010989	2	2	5	9	12	13	6
ENSNFUG00015011000	6	4	3	3	4	9	5
ENSNFUG00015011030	177	344	208	228	177	187	164
ENSNFUG00015011064	2185	2727	1867	1241	1245	1590	1089
ENSNFUG00015011103	1	0	1	1	0	0	1
ENSNFUG00015011115	419	365	501	158	186	281	163
ENSNFUG00015011122	50	74	54	56	49	45	57
ENSNFUG00015011129	79	96	88	205	361	96	295
ENSNFUG00015011143	884	989	1102	557	554	624	505
ENSNFUG00015011217	4646	6281	5346	3572	3927	4868	3281
ENSNFUG00015011225	236	268	265	251	253	185	240
ENSNFUG00015011233	103	129	94	95	117	102	113
ENSNFUG00015011245	1512	1571	1340	1016	1269	1309	1071
ENSNFUG00015011255	2	0	0	1	0	1	1
ENSNFUG00015011259	0	0	0	3	7	5	2
ENSNFUG00015011264	1404	1220	1317	1483	1640	1377	1427
ENSNFUG00015011269	0	1	1	0	4	7	4
ENSNFUG00015011270	1	1	2	1	2	2	1
ENSNFUG00015011277	1	0	0	3	3	0	3
ENSNFUG00015011289	0	0	0	1	1	0	0
ENSNFUG00015011291	164	148	151	182	139	165	154
ENSNFUG00015011313	6	9	5	22	13	15	13
ENSNFUG00015011417	0	0	0	0	0	0	0
ENSNFUG00015011445	279	234	342	290	258	224	250
ENSNFUG00015011476	1419	1825	1481	827	1145	1259	976
ENSNFUG00015011509	61	83	64	79	91	54	70
ENSNFUG00015011619	1786	1648	1392	2032	2357	1493	2035
ENSNFUG00015011981	0	4	1	1	1	1	1
ENSNFUG00015011985	9	15	26	12	9	13	12
ENSNFUG00015011989	0	2	0	0	1	2	0
ENSNFUG00015011997	146	151	184	332	529	244	391
ENSNFUG00015012026	1485	1751	1237	1189	1320	1719	1102
ENSNFUG00015012040	60	108	44	62	63	42	39
ENSNFUG00015012045	2386	4034	2042	3040	908	1349	772
ENSNFUG00015012047	136	148	160	130	139	136	121
ENSNFUG00015012057	2	5	2	3	14	3	2
ENSNFUG00015012059	1	1	6	3	0	2	3
ENSNFUG00015012062	40	53	28	15	29	28	19
ENSNFUG00015012122	4004	3704	3309	3444	3021	3836	2668
ENSNFUG00015012128	1	0	3	54	6	4	0
ENSNFUG00015012135	106	123	118	101	123	98	100
ENSNFUG00015012151	114	130	106	93	109	91	84
ENSNFUG00015012158	55	69	92	1385	55	173	47
ENSNFUG00015012163	103	130	122	80	64	70	64
ENSNFUG00015012167	726	866	598	506	481	662	405
ENSNFUG00015012193	6790	8244	5939	2421	3260	3457	2829
ENSNFUG00015012216	68	62	49	65	47	56	43
ENSNFUG00015012221	16	10	16	17	26	14	13
ENSNFUG00015012229	2384	3147	3542	1830	2069	2235	1761
ENSNFUG00015012247	1	0	1	3	2	0	1
ENSNFUG00015012249	87	57	100	70	60	84	51
ENSNFUG00015012257	163	182	164	143	155	144	140
ENSNFUG00015012276	703	757	742	740	701	695	570
ENSNFUG00015012297	134	166	137	61	66	92	55
ENSNFUG00015012439	111	128	164	193	156	167	128
ENSNFUG00015012643	598	734	547	375	304	332	277
ENSNFUG00015012653	0	0	1	0	0	0	0
ENSNFUG00015012709	132	154	168	169	224	197	194
ENSNFUG00015012863	40	30	48	11	22	25	17
ENSNFUG00015012874	0	1	0	6	6	2	4
ENSNFUG00015012888	0	1	0	1	1	0	0
ENSNFUG00015012899	1	0	0	6	19	3	19
ENSNFUG00015012910	67	84	104	104	115	79	99
ENSNFUG00015012920	510	678	695	405	397	406	346
ENSNFUG00015012935	1256	1360	1310	675	964	905	824
ENSNFUG00015012938	4	2	4	8	7	1	4
ENSNFUG00015012945	1	0	1	0	1	0	0
ENSNFUG00015012951	547	617	616	398	451	483	371
ENSNFUG00015012952	0	0	1	0	0	0	1
ENSNFUG00015012968	1	2	2	4	8	0	5
ENSNFUG00015012972	1296	1018	882	1774	2787	1219	2256
ENSNFUG00015012975	1127	740	558	1599	2617	969	2092
ENSNFUG00015012978	1425	1023	867	1806	2544	1301	2323
ENSNFUG00015012981	527	64	90	154	276	106	242
ENSNFUG00015012986	1820	1421	1157	2094	3894	1508	3633
ENSNFUG00015012990	67	67	94	86	130	74	115
ENSNFUG00015012998	397	456	453	356	317	372	303
ENSNFUG00015013008	100	98	93	118	98	97	88
ENSNFUG00015013023	17	12	27	27	41	28	39
ENSNFUG00015013043	48	34	35	27	48	35	47
ENSNFUG00015013096	0	0	0	0	0	1	2
ENSNFUG00015013100	0	0	1	1	0	2	2
ENSNFUG00015013129	9	9	21	13	17	15	13
ENSNFUG00015013135	3	5	7	15	8	14	10
ENSNFUG00015013137	21	22	19	34	42	24	31
ENSNFUG00015013141	62	43	46	30	39	46	50
ENSNFUG00015013146	6	2	3	5	8	4	11
ENSNFUG00015013236	717	669	670	640	648	665	519
ENSNFUG00015013428	1	0	2	2	2	0	1
ENSNFUG00015013437	1595	1796	1287	1525	1417	1735	1233
ENSNFUG00015013470	5	3	5	4	6	4	4
ENSNFUG00015013474	1	3	3	2	5	1	4
ENSNFUG00015013562	0	0	0	0	0	0	0
ENSNFUG00015013573	12	23	16	13	18	18	14
ENSNFUG00015013576	21	38	23	6	10	10	14
ENSNFUG00015013577	83	97	110	33	38	60	33
ENSNFUG00015013586	313	387	371	283	293	306	254
ENSNFUG00015013587	57	68	49	72	82	76	75
ENSNFUG00015013680	1262	1204	1347	964	896	1115	784
ENSNFUG00015013751	83	106	120	81	79	75	78
ENSNFUG00015013753	5	2	3	9	9	4	14
ENSNFUG00015013813	4344	5243	5255	4245	4803	4591	4157
ENSNFUG00015013826	2199	2022	2271	1572	2745	2543	2236
ENSNFUG00015013966	59	91	77	41	44	68	56
ENSNFUG00015013975	187	187	228	178	192	221	165
ENSNFUG00015013992	0	0	0	0	0	0	0
ENSNFUG00015013998	45	24	20	36	42	99	32
ENSNFUG00015014296	0	0	0	0	2	0	0
ENSNFUG00015014355	0	0	1	1	8	0	8
ENSNFUG00015014427	313	368	329	345	421	294	353
ENSNFUG00015014560	0	2	2	3	0	4	0
ENSNFUG00015014566	0	1	1	0	0	1	0
ENSNFUG00015014568	30	20	25	47	63	39	53
ENSNFUG00015014611	11	16	16	7	6	13	13
ENSNFUG00015014858	25	21	29	43	18	32	24
ENSNFUG00015014877	294	318	313	342	270	244	253
ENSNFUG00015015000	1129	1186	1146	1327	1500	1029	1220
ENSNFUG00015015101	0	3	1	5	2	0	0
ENSNFUG00015015108	78	104	99	44	71	77	61
ENSNFUG00015015164	1	5	0	1	3	2	4
ENSNFUG00015015183	246	228	228	196	358	290	310
ENSNFUG00015015268	1288	1468	1091	902	900	944	754
ENSNFUG00015015281	519	651	633	422	313	384	291
ENSNFUG00015015360	152	147	151	163	165	162	149
ENSNFUG00015015586	266	286	294	222	304	225	214
ENSNFUG00015015646	1	1	0	3	3	1	0
ENSNFUG00015015668	2	0	2	23	4	0	11
ENSNFUG00015015853	7	13	17	19	21	24	16
ENSNFUG00015015867	1	1	0	0	2	0	0
ENSNFUG00015015876	489	549	482	639	590	444	513
ENSNFUG00015015999	671	599	645	1086	1503	790	1325
ENSNFUG00015016110	3	3	8	6	8	3	5
ENSNFUG00015016114	384	382	696	355	459	376	372
ENSNFUG00015016134	0	0	1	1	0	1	0
ENSNFUG00015016249	599	577	589	572	735	608	632
ENSNFUG00015016432	132	126	182	213	189	171	163
ENSNFUG00015016555	117	146	126	120	100	130	100
ENSNFUG00015016563	225	319	261	384	370	400	318
ENSNFUG00015016623	5437	4654	3138	956	1565	1833	1371
ENSNFUG00015016682	85	91	80	171	262	96	252
ENSNFUG00015016713	9	1	7	12	12	6	7
ENSNFUG00015016767	231	281	249	248	274	199	262
ENSNFUG00015016771	312	306	387	361	321	334	258
ENSNFUG00015016775	0	0	0	1	0	0	0
ENSNFUG00015016777	2	1	0	1	5	3	4
ENSNFUG00015016780	119	118	97	82	86	112	70
ENSNFUG00015016911	1506	2249	1681	5576	4150	4048	3443
ENSNFUG00015017113	748	861	878	561	611	628	513
ENSNFUG00015017120	110	101	69	305	460	146	420
ENSNFUG00015017142	12	12	21	16	7	13	6
ENSNFUG00015017145	14	19	22	17	18	14	12
ENSNFUG00015017158	695	747	655	427	464	470	426
ENSNFUG00015017178	527	499	510	542	550	499	417
ENSNFUG00015017190	11767	7257	8016	8327	5146	6334	4410
ENSNFUG00015017268	111	113	90	50	73	76	60
ENSNFUG00015017272	44	44	62	24	30	31	30
ENSNFUG00015017305	378	319	308	346	280	455	221
ENSNFUG00015017530	300	272	395	244	328	349	269
ENSNFUG00015017537	49	21	33	31	45	60	33
ENSNFUG00015017542	246	239	221	235	280	270	233
ENSNFUG00015017555	34	41	49	26	39	34	37
ENSNFUG00015017564	13	4	9	7	6	9	3
ENSNFUG00015017600	105	109	111	146	112	99	109
ENSNFUG00015017782	0	0	0	0	1	1	1
ENSNFUG00015017790	357	294	265	296	351	324	304
ENSNFUG00015017827	10	6	9	220	444	60	388
ENSNFUG00015017829	0	0	0	1	5	1	2
ENSNFUG00015017832	598	519	589	673	476	555	354
ENSNFUG00015017837	440	277	510	489	446	589	389
ENSNFUG00015017844	1	1	3	1	1	1	2
ENSNFUG00015017846	0	0	0	1	0	2	0
ENSNFUG00015017850	628	671	519	477	708	501	580
ENSNFUG00015017855	4795	5376	6271	3637	3831	4489	3406
ENSNFUG00015017869	222	223	157	214	184	175	178
ENSNFUG00015017942	3266	3765	2664	3026	2216	2221	1829
ENSNFUG00015017975	9245	12356	10222	6841	7499	10218	6494
ENSNFUG00015017999	247	246	272	439	657	263	571
ENSNFUG00015018006	360	487	407	195	252	262	185
ENSNFUG00015018022	256	289	285	235	286	235	244
ENSNFUG00015018099	119	140	136	132	177	143	164
ENSNFUG00015018112	9659	10812	12454	14431	12701	13839	10721
ENSNFUG00015018127	419	440	452	501	489	424	414
ENSNFUG00015018173	312	320	313	185	285	219	221
ENSNFUG00015018190	249	283	284	309	359	251	318
ENSNFUG00015018214	201	219	209	241	211	254	218
ENSNFUG00015018226	1	0	0	0	1	0	1
ENSNFUG00015018230	100	96	101	96	87	106	74
ENSNFUG00015018234	101	94	124	101	109	129	86
ENSNFUG00015018296	1	0	0	0	2	0	1
ENSNFUG00015018301	18	24	17	18	20	15	16
ENSNFUG00015018305	240	253	235	208	229	209	208
ENSNFUG00015018315	133	138	146	98	106	144	81
ENSNFUG00015018325	332	356	286	317	241	286	167
ENSNFUG00015018333	219	251	211	246	336	206	290
ENSNFUG00015018334	11	18	19	22	30	14	28
ENSNFUG00015018339	173	155	137	258	223	227	184
ENSNFUG00015018343	250	301	309	327	355	335	287
ENSNFUG00015018345	86	79	66	100	178	89	159
ENSNFUG00015018348	4	3	5	39	47	14	27
ENSNFUG00015018349	25	19	24	76	139	36	113
ENSNFUG00015018371	0	0	0	0	0	0	0
ENSNFUG00015018376	1	0	0	2	0	1	1
ENSNFUG00015018378	0	0	0	0	1	0	0
ENSNFUG00015018386	8	9	9	48	69	26	67
ENSNFUG00015018391	21	24	15	8	12	30	14
ENSNFUG00015018395	228	230	215	223	259	188	232
ENSNFUG00015018398	804	693	876	681	692	772	609
ENSNFUG00015018458	53	53	58	54	72	45	66
ENSNFUG00015018468	8	6	9	14	13	6	11
ENSNFUG00015018469	23	25	27	36	27	146	25
ENSNFUG00015018471	10	7	10	12	16	5	10
ENSNFUG00015018472	0	1	0	0	2	3	1
ENSNFUG00015018476	209	299	264	206	261	249	221
ENSNFUG00015018484	0	0	0	0	0	0	0
ENSNFUG00015018486	2	2	1	1	2	1	3
ENSNFUG00015018489	153	174	149	182	135	154	116
ENSNFUG00015018493	113	124	136	78	119	103	81
ENSNFUG00015018494	11	11	12	15	23	38	31
ENSNFUG00015018500	64	74	83	73	78	89	51
ENSNFUG00015018521	10	13	6	24	25	11	12
ENSNFUG00015018665	4	3	5	3	4	7	5
ENSNFUG00015018666	5	1	1	137	423	30	292
ENSNFUG00015018670	0	1	0	2	0	3	1
ENSNFUG00015018675	2	0	0	1	0	2	1
ENSNFUG00015018678	1	6	4	9	14	4	6
ENSNFUG00015018680	2	0	0	2	4	1	2
ENSNFUG00015018682	22	24	26	28	30	19	24
ENSNFUG00015018683	61	68	115	24	47	69	34
ENSNFUG00015018689	2041	791	2208	27526	20140	35044	17451
ENSNFUG00015018692	153	159	152	256	274	190	229
ENSNFUG00015018695	89	95	76	123	93	115	88
ENSNFUG00015018698	1	1	2	18	10	15	10
ENSNFUG00015018703	323	286	361	319	284	268	223
ENSNFUG00015018719	211	319	192	213	205	143	160
ENSNFUG00015018738	241	378	261	282	256	226	233
ENSNFUG00015018922	2209	2666	2242	1983	2305	2185	1939
ENSNFUG00015018925	264	278	299	260	251	256	242
ENSNFUG00015018927	303	330	253	428	573	352	467
ENSNFUG00015018957	645	491	470	584	534	552	398
ENSNFUG00015019022	0	0	1	1	0	3	1
ENSNFUG00015019036	11	7	3	6	7	11	6
ENSNFUG00015019038	37	63	41	74	84	47	59
ENSNFUG00015019041	1	1	4	4	3	3	3
ENSNFUG00015019045	274	304	336	353	377	336	309
ENSNFUG00015019053	245	254	253	246	225	245	189
ENSNFUG00015019083	168	230	228	277	212	191	182
ENSNFUG00015019093	0	0	0	0	0	0	0
ENSNFUG00015019094	1	1	0	0	0	1	0
ENSNFUG00015019096	24	28	38	13	19	37	20
ENSNFUG00015019098	372	330	368	286	345	255	278
ENSNFUG00015019102	4018	4311	3281	2133	2174	2533	1737
ENSNFUG00015019104	1436	1690	1239	1408	1345	1150	1100
ENSNFUG00015019126	2	0	1	1	2	2	1
ENSNFUG00015019138	123	46	33	1801	55	260	46
ENSNFUG00015019144	1873	1844	1503	1767	1698	1489	1441
ENSNFUG00015019269	319	299	305	275	378	276	298
ENSNFUG00015019270	28	9	16	28	22	17	20
ENSNFUG00015019275	9	13	16	9	12	12	7
ENSNFUG00015019289	56	55	54	33	41	39	51
ENSNFUG00015019295	125	202	182	113	137	131	106
ENSNFUG00015019303	2258	2393	2525	2121	2396	2596	2079
ENSNFUG00015019312	213	223	227	409	411	273	346
ENSNFUG00015019316	0	2	1	0	4	6	2
ENSNFUG00015019318	330	311	261	502	727	323	584
ENSNFUG00015019320	155	102	82	253	416	144	339
ENSNFUG00015019323	7	6	3	6	0	1	2
ENSNFUG00015019327	3	1	1	2	3	0	2
ENSNFUG00015019331	4	1	5	3	5	1	4
ENSNFUG00015019334	146	123	141	165	176	149	129
ENSNFUG00015019356	3	1	0	0	1	1	1
ENSNFUG00015019361	18	22	18	41	33	15	29
ENSNFUG00015019363	77	116	73	39	65	38	61
ENSNFUG00015019373	0	6	0	17	52	12	39
ENSNFUG00015019377	0	0	0	1	6	1	5
ENSNFUG00015019378	171	277	304	146	127	171	134
ENSNFUG00015019381	1	4	1	2	3	4	3
ENSNFUG00015019384	0	0	0	0	0	0	0
ENSNFUG00015019389	652	551	500	408	408	500	351
ENSNFUG00015019447	194	188	197	220	305	221	242
ENSNFUG00015019459	1	1	3	1	3	6	4
ENSNFUG00015019467	6645	6946	8468	4668	4196	4785	3651
ENSNFUG00015019493	1	1	0	5	3	5	4
ENSNFUG00015019495	123	135	117	102	127	102	105
ENSNFUG00015019499	20	21	21	30	65	27	61
ENSNFUG00015019513	206	193	159	245	251	192	222
ENSNFUG00015019521	4	0	4	178	442	52	402
ENSNFUG00015019564	0	1	0	1	1	0	0
ENSNFUG00015019569	125	72	130	92	131	103	109
ENSNFUG00015019575	311	432	320	297	356	446	322
ENSNFUG00015019611	0	0	0	3	8	0	4
ENSNFUG00015019619	2	2	0	1	8	2	6
ENSNFUG00015019630	473	501	440	201	309	352	282
ENSNFUG00015019647	76	91	124	76	68	96	67
ENSNFUG00015019658	90	80	110	99	146	107	105
ENSNFUG00015019664	74	87	65	53	56	50	48
ENSNFUG00015019669	73	77	56	107	95	78	116
ENSNFUG00015019678	162	175	121	107	98	122	84
ENSNFUG00015019680	438	664	433	516	400	382	327
ENSNFUG00015019687	13	6	11	19	17	13	10
ENSNFUG00015019690	4	2	0	4	6	5	2
ENSNFUG00015019693	114	122	106	106	105	121	97
ENSNFUG00015019697	0	0	0	0	1	0	0
ENSNFUG00015019699	0	1	0	1	0	0	0
ENSNFUG00015019706	37	37	41	28	51	40	34
ENSNFUG00015019722	958	905	972	564	753	828	676
ENSNFUG00015019737	119	110	140	180	277	136	227
ENSNFUG00015019738	927	916	864	607	588	692	516
ENSNFUG00015019747	1	0	0	0	0	0	1
ENSNFUG00015019752	0	0	0	0	0	0	0
ENSNFUG00015019754	6	9	15	19	25	7	12
ENSNFUG00015019784	66	71	78	48	72	88	69
ENSNFUG00015019789	8	7	2	2	2	4	7
ENSNFUG00015019793	3924	3719	3514	2834	2889	3543	2504
ENSNFUG00015019813	752	830	706	727	680	750	573
ENSNFUG00015019824	5	2	13	8	7	9	2
ENSNFUG00015019863	104	127	116	140	70	83	76
ENSNFUG00015019866	0	1	0	0	0	0	0
ENSNFUG00015019898	1039	829	967	697	550	796	516
